Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng
India,Palakkad,65,Moderate,1,Good,25,Good,0,Good,65,Moderate,10.7681928,76.6521319
United States,Palmetto,43,Good,1,Good,32,Good,9,Good,43,Good,27.5251,-82.5749
Colombia,Pradera,50,Good,1,Good,8,Good,3,Good,50,Good,3.4167,-76.1667
Bosnia and Herzegovina,Prijedor,59,Moderate,1,Good,39,Good,0,Good,59,Moderate,44.9667,16.7
Italy,Procida,57,Moderate,1,Good,57,Moderate,1,Good,39,Good,40.7667,14.0333
United States,Provo,12,Good,0,Good,8,Good,12,Good,7,Good,40.2457,-111.6457
Ukraine,Pryluky,60,Moderate,1,Good,35,Good,0,Good,60,Moderate,50.6,32.4
Russia,Pskov,34,Good,1,Good,34,Good,0,Good,15,Good,57.8167,28.3333
China,Qiqihar,81,Moderate,2,Good,75,Moderate,1,Good,81,Moderate,47.3398,123.9512
Morocco,Rabat,83,Moderate,3,Good,23,Good,15,Good,83,Moderate,34.02236,-6.8340222
Moldova,Rabnita,64,Moderate,1,Good,45,Good,0,Good,64,Moderate,47.7661115,29.0073366
Italy,Racconigi,73,Moderate,2,Good,14,Good,7,Good,73,Moderate,44.7667,7.6833
India,Rajamahendri,140,Unhealthy for Sensitive Groups,1,Good,31,Good,2,Good,140,Unhealthy for Sensitive Groups,17.011147,81.77355
Iran,Ramhormoz,137,Unhealthy for Sensitive Groups,1,Good,44,Good,1,Good,137,Unhealthy for Sensitive Groups,31.2780254,49.6020152
France,Ramonville Saint Agne,39,Good,1,Good,33,Good,1,Good,39,Good,43.5460533,1.4749101
India,Raniganj,192,Unhealthy,2,Good,100,Unhealthy for Sensitive Groups,1,Good,192,Unhealthy,23.61970575,87.09331777509027
Sri Lanka,Ratnapura,66,Moderate,1,Good,21,Good,1,Good,66,Moderate,6.6806,80.4022
Bulgaria,Razgrad,35,Good,1,Good,35,Good,1,Good,23,Good,43.5333,26.5167
Russia,Razumnoye,53,Moderate,1,Good,31,Good,2,Good,53,Moderate,50.5347515,36.6859568
Brazil,Recife,42,Good,0,Good,23,Good,1,Good,42,Good,-8.05,-34.9
United Kingdom,Redditch,48,Good,1,Good,6,Good,9,Good,48,Good,52.3,-1.9333
India,Redhakhol,162,Unhealthy,1,Good,44,Good,0,Good,162,Unhealthy,21.0734728,84.3407337
Brazil,Ribeirao Preto,100,Unhealthy for Sensitive Groups,3,Good,4,Good,7,Good,100,Unhealthy for Sensitive Groups,-21.1776315,-47.8100983
Slovakia,Rimavska Sobota,56,Moderate,1,Good,37,Good,0,Good,56,Moderate,48.3833603,20.0180584
Italy,Rivoli,70,Moderate,2,Good,11,Good,9,Good,70,Moderate,45.0697,7.5177
France,Rixheim,46,Good,1,Good,23,Good,2,Good,46,Good,47.7486,7.4044
Italy,Roncade,52,Moderate,1,Good,45,Good,2,Good,52,Moderate,45.6246,12.3766
Germany,Rosendahl,31,Good,0,Good,27,Good,2,Good,31,Good,52.0202372,7.196971
Denmark,Roskilde,36,Good,0,Good,33,Good,0,Good,36,Good,55.65,12.0833
Netherlands,Rotterdam,35,Good,0,Good,35,Good,1,Good,27,Good,51.9244424,4.47775
Russia,Ryazhsk,43,Good,1,Good,32,Good,1,Good,43,Good,53.7,40.05
Colombia,Sabaneta,92,Moderate,3,Good,2,Good,8,Good,92,Moderate,6.15,-75.6
United States,Saco,49,Good,1,Good,49,Good,2,Good,34,Good,43.539,-70.4624
Tunisia,Safaqis,62,Moderate,1,Good,40,Good,3,Good,62,Moderate,25.268942,55.3152715
India,Saharsa,176,Unhealthy,4,Good,109,Unhealthy for Sensitive Groups,2,Good,176,Unhealthy,25.88,86.6
United States,Saint Paul,53,Moderate,1,Good,39,Good,4,Good,53,Moderate,44.9497487,-93.0931028
France,Saint Chamond,35,Good,1,Good,24,Good,2,Good,35,Good,45.4748298,4.5098046
France,Saint Fons,41,Good,1,Good,26,Good,1,Good,41,Good,45.7001,4.84935
Japan,Sakado,51,Moderate,1,Good,51,Moderate,0,Good,19,Good,35.9573,139.403
Japan,Sakura,65,Moderate,1,Good,65,Moderate,1,Good,30,Good,35.7234619,140.2240158
Romania,Salonta,74,Moderate,1,Good,25,Good,3,Good,74,Moderate,46.8,21.65
Pakistan,Sambrial,175,Unhealthy,3,Good,175,Unhealthy,1,Good,153,Unhealthy,32.475,74.3522
United States,San Bruno,66,Moderate,1,Good,29,Good,11,Good,66,Moderate,37.6256,-122.4313
Italy,San Giustino,39,Good,1,Good,39,Good,2,Good,37,Good,43.55,12.1833
Spain,San Javier,51,Moderate,1,Good,30,Good,3,Good,51,Moderate,37.8059567,-0.8345537
Guatemala,San Jose Pinula,63,Moderate,2,Good,11,Good,8,Good,63,Moderate,14.5458081,-90.4142844
China,Sanming,75,Moderate,2,Good,62,Moderate,2,Good,75,Moderate,26.2658,117.6302
Spain,Sant Feliu De Guixols,36,Good,1,Good,36,Good,2,Good,33,Good,41.7838827,3.0283195
Philippines,Santa Catalina,78,Moderate,1,Good,16,Good,0,Good,78,Moderate,10.6523887,-75.2698898239459
United States,Santa Clarita,81,Moderate,2,Good,30,Good,18,Good,81,Moderate,34.4175,-118.4964
Mexico,Santa Cruz Del Valle,61,Moderate,1,Good,7,Good,5,Good,61,Moderate,40.2518102,-5.0018227
Spain,Santa Eulalia Del Rio,46,Good,1,Good,46,Good,0,Good,28,Good,38.9846117,1.534421
United States,Santa Paula,52,Moderate,2,Good,49,Good,7,Good,52,Moderate,34.3545,-119.0656
Brazil,Sao Borja,22,Good,0,Good,22,Good,0,Good,15,Good,-28.6592237,-56.0044295
Brazil,Sao Sebastiao Do Passe,63,Moderate,1,Good,9,Good,6,Good,63,Moderate,-12.5177926,-38.4921566
India,Saraipali,160,Unhealthy,1,Good,43,Good,1,Good,160,Unhealthy,21.0454872,82.65592009455949
Bosnia and Herzegovina,Sarajevo,68,Moderate,1,Good,31,Good,0,Good,68,Moderate,43.8564,18.4131
Brazil,Para De Minas,117,Unhealthy for Sensitive Groups,4,Good,0,Good,7,Good,117,Unhealthy for Sensitive Groups,-19.8599637,-44.6075313
United States,Paramount,90,Moderate,2,Good,6,Good,36,Good,90,Moderate,33.8977,-118.1651
United States,Parkland,51,Moderate,1,Good,13,Good,12,Good,51,Moderate,47.1417,-122.4376
Italy,Parma,86,Moderate,2,Good,34,Good,5,Good,86,Moderate,44.8013678,10.3280833
Indonesia,Paseh,66,Moderate,1,Good,41,Good,0,Good,66,Moderate,-7.3438348,109.6666534
Russia,Pashkovskiy,51,Moderate,1,Good,39,Good,5,Good,51,Moderate,45.0238663,39.0949676
Italy,Perugia,44,Good,1,Good,44,Good,2,Good,40,Good,43.1122,12.3889
Bulgaria,Pestera,92,Moderate,2,Good,27,Good,4,Good,92,Moderate,45.5087801,25.2873164
United States,Pike Creek,51,Moderate,1,Good,30,Good,7,Good,51,Moderate,39.7309451,-75.7040991
Spain,Pilar De La Horadada,50,Good,1,Good,30,Good,2,Good,50,Good,37.8675489,-0.7925673
Hungary,Pilis,63,Moderate,1,Good,31,Good,2,Good,63,Moderate,47.2844,19.5435
Brazil,Pindorama,28,Good,1,Good,12,Good,1,Good,28,Good,-21.1858,-48.9069
United States,Piney Green,49,Good,1,Good,31,Good,7,Good,49,Good,34.7498,-77.3208
Italy,Pistoia,37,Good,1,Good,37,Good,2,Good,24,Good,43.9333,10.9167
Bolivia,Placido De Castro,41,Good,2,Good,0,Good,1,Good,41,Good,-10.3239154,-67.1824196
United States,Pleasant Grove,20,Good,1,Good,15,Good,10,Good,20,Good,40.3716,-111.7412
United States,Plymouth,53,Moderate,1,Good,30,Good,7,Good,53,Moderate,45.0225,-93.4617
Brazil,Pocao De Pedras,48,Good,1,Good,3,Good,1,Good,48,Good,-4.751125,-44.9430514
Trinidad and Tobago,Point Fortin,93,Moderate,1,Good,22,Good,2,Good,93,Moderate,10.1667,-61.6667
India,Polasara,156,Unhealthy,1,Good,65,Moderate,0,Good,156,Unhealthy,19.7815,84.5836
Poland,Police,32,Good,1,Good,27,Good,2,Good,32,Good,53.5333,14.5667
India,Ponda,81,Moderate,0,Good,21,Good,0,Good,81,Moderate,15.4034,74.0152
India,Pondicherry,89,Moderate,1,Good,33,Good,2,Good,89,Moderate,10.91564885,79.80694879844232
Brazil,Pontalina,51,Moderate,1,Good,1,Good,4,Good,51,Moderate,-17.5258,-49.4489
Brazil,Porciuncula,39,Good,1,Good,13,Good,1,Good,39,Good,-20.8956337,-41.93322107075436
Portugal,Portalegre,24,Good,1,Good,24,Good,2,Good,18,Good,39.3167,-7.4167
Brazil,Portao,21,Good,1,Good,19,Good,1,Good,21,Good,-29.6932554,-51.2331837
Italy,Potenza Picena,48,Good,1,Good,48,Good,2,Good,45,Good,43.3667,13.6167
Portugal,Povoa De Santa Iria,45,Good,1,Good,38,Good,2,Good,45,Good,38.8562721,-9.069732030166948
Germany,Solms,33,Good,0,Good,28,Good,1,Good,33,Good,50.5333914,8.4073302
United States,South Holland,73,Moderate,2,Good,17,Good,17,Good,73,Moderate,41.5977,-87.6022
United Kingdom,Southampton,39,Good,1,Good,15,Good,11,Good,39,Good,50.9025,-1.4042
Russia,Spassk Dalniy,32,Good,1,Good,32,Good,0,Good,27,Good,44.5980135,132.815701
Belarus,Stolin,35,Good,1,Good,35,Good,0,Good,29,Good,51.8833,26.85
United States,Stoneham,47,Good,1,Good,39,Good,4,Good,47,Good,42.4741,-71.0972
Italy,Stradella,56,Moderate,1,Good,37,Good,3,Good,56,Moderate,45.0833,9.3
Canada,Strathmore,37,Good,1,Good,15,Good,5,Good,37,Good,51.0378,-113.4003
Poland,Strzelin,43,Good,1,Good,20,Good,3,Good,43,Good,50.7833,17.0667
Peru,Satipo,35,Good,1,Good,3,Good,0,Good,35,Good,-11.2542,-74.6367
France,Saumur,30,Good,1,Good,27,Good,1,Good,30,Good,47.26,-0.0769
Italy,Saviano,53,Moderate,1,Good,53,Moderate,1,Good,37,Good,40.9167,14.5167
Belgium,Schilde,36,Good,0,Good,27,Good,3,Good,36,Good,51.2333,4.5667
Germany,Schlitz,32,Good,0,Good,28,Good,1,Good,32,Good,50.6667,9.5667
Germany,Schrobenhausen,51,Moderate,1,Good,27,Good,3,Good,51,Moderate,48.5333,11.2667
United States,Seekonk,41,Good,1,Good,34,Good,4,Good,41,Good,41.8379,-71.3174
Brazil,Sertania,25,Good,0,Good,16,Good,0,Good,25,Good,-8.068467,-37.268393
Japan,Setaka,51,Moderate,1,Good,51,Moderate,0,Good,31,Good,33.1570441,130.4854855
Italy,Sezze,48,Good,1,Good,48,Good,1,Good,33,Good,41.5,13.0667
Canada,Shawinigan,34,Good,1,Good,32,Good,2,Good,34,Good,46.5667,-72.75
Russia,Shebekino,57,Moderate,1,Good,30,Good,2,Good,57,Moderate,50.4167,36.9
Japan,Shido,50,Good,1,Good,50,Good,0,Good,17,Good,34.3216153,134.173022
Japan,Shimodate,63,Moderate,1,Good,63,Moderate,0,Good,20,Good,36.3041016,139.9780655
India,Sholapur,97,Moderate,0,Good,29,Good,0,Good,97,Moderate,27.2150778,67.9034288
United States,Shoreline,55,Moderate,2,Good,25,Good,11,Good,55,Moderate,47.7564,-122.3426
Central African Republic,Sibut,53,Moderate,2,Good,1,Good,0,Good,53,Moderate,5.7333,19.0833
India,Silchar,56,Moderate,3,Good,35,Good,1,Good,56,Moderate,24.82,92.8
India,Sindgi,114,Unhealthy for Sensitive Groups,0,Good,27,Good,0,Good,114,Unhealthy for Sensitive Groups,16.92,76.234
Indonesia,Singkang,34,Good,1,Good,19,Good,0,Good,34,Good,2.100622,102.799388
Indonesia,Singkawang,61,Moderate,1,Good,14,Good,0,Good,61,Moderate,0.9,108.9833
Sweden,Skelleftea,80,Moderate,1,Good,29,Good,1,Good,80,Moderate,64.7520185,20.959339
Croatia,Solin,56,Moderate,1,Good,56,Moderate,0,Good,28,Good,43.5317,16.4947
Germany,Sonthofen,23,Good,1,Good,23,Good,3,Good,20,Good,47.5158,10.2811
United States,South Bend,55,Moderate,2,Good,19,Good,12,Good,55,Moderate,41.6767,-86.2696
India,Srinivaspur,60,Moderate,0,Good,26,Good,0,Good,60,Moderate,13.3391141,78.2113678
Sweden,Staffanstorp,36,Good,1,Good,36,Good,1,Good,29,Good,55.6333,13.2
Russia,Staronizhestebliyevskaya,47,Good,1,Good,42,Good,2,Good,47,Good,45.3783881,38.4397695
Germany,Steinfurt,31,Good,0,Good,26,Good,3,Good,31,Good,52.1475,7.3442
Norway,Steinkjer,26,Good,1,Good,26,Good,0,Good,12,Good,64.0148,11.4954
Russia,Stepnoye,36,Good,1,Good,36,Good,0,Good,21,Good,51.378075,46.844463
Germany,Straelen,27,Good,0,Good,27,Good,2,Good,26,Good,51.45,6.2667
Sweden,Strangnas,31,Good,1,Good,31,Good,0,Good,13,Good,59.3763155,17.0268194
Moldova,Straseni,69,Moderate,1,Good,45,Good,0,Good,69,Moderate,47.14705965,28.61451066597972
United States,Sun Valley,39,Good,1,Good,18,Good,8,Good,39,Good,39.6104,-119.777
United States,National City,46,Good,1,Good,36,Good,5,Good,46,Good,32.6654,-117.0983
Spain,Navalcarnero,42,Good,1,Good,42,Good,0,Good,10,Good,40.2847,-4.0136
Romania,Navodari,42,Good,1,Good,42,Good,0,Good,41,Good,44.3212304,28.6110868
Indonesia,Negara,67,Moderate,3,Good,21,Good,3,Good,67,Moderate,-24.7761086,134.755
Italy,Nembro,91,Moderate,1,Good,48,Good,0,Good,91,Moderate,45.7439,9.7594
Germany,Neuenburg,65,Moderate,1,Good,57,Moderate,0,Good,65,Moderate,46.9895828,6.9292641
Germany,Neuhof,57,Moderate,1,Good,51,Moderate,0,Good,57,Moderate,50.4333,9.6167
Iran,Neyshabur,86,Moderate,1,Good,41,Good,1,Good,86,Moderate,36.2105604,58.7922291
Germany,Nideggen,54,Moderate,1,Good,47,Good,0,Good,54,Moderate,50.7,6.4833
China,Ningan,113,Unhealthy for Sensitive Groups,2,Good,72,Moderate,1,Good,113,Unhealthy for Sensitive Groups,24.1720126,121.598077
Congo Republic,Nioki,65,Moderate,2,Good,28,Good,0,Good,65,Moderate,-2.720373,17.685412
Japan,Nishihara,59,Moderate,2,Good,18,Good,22,Good,59,Moderate,26.2228,127.7589
Japan,Noboribetsu,38,Good,1,Good,27,Good,4,Good,38,Good,42.4128,141.1066
Germany,Nordenham,37,Good,0,Good,37,Good,0,Good,29,Good,53.5,8.4667
United States,Norridge,62,Moderate,1,Good,27,Good,6,Good,62,Moderate,41.9637,-87.8231
United States,North Augusta,49,Good,1,Good,49,Good,1,Good,24,Good,33.5214,-81.9547
United States,North Laurel,52,Moderate,1,Good,52,Moderate,1,Good,39,Good,39.1285,-76.8476
United States,North Ogden,52,Moderate,1,Good,20,Good,6,Good,52,Moderate,41.3123,-111.9584
United States,North Potomac,50,Good,1,Good,50,Good,1,Good,37,Good,39.0955,-77.2373
United States,North Reading,40,Good,1,Good,35,Good,2,Good,40,Good,42.5816,-71.0876
Serbia,Nova Varos,68,Moderate,1,Good,38,Good,0,Good,68,Moderate,44.7820318,17.1948928
Ukraine,Novomyrhorod,47,Good,1,Good,47,Good,0,Good,42,Good,48.7969701,31.6523837
Russia,Novoulyanovsk,39,Good,1,Good,39,Good,1,Good,33,Good,54.1667,48.3833
Nigeria,Nsukka,68,Moderate,2,Good,39,Good,0,Good,68,Moderate,6.8567,7.3958
Tanzania,Nsunga,37,Good,1,Good,23,Good,0,Good,37,Good,0.3459225,31.1920684
United States,Oak Grove,70,Moderate,2,Good,24,Good,6,Good,70,Moderate,45.4156,-122.6349
United States,Oceanside,57,Moderate,2,Good,22,Good,9,Good,57,Moderate,33.2247,-117.3083
Germany,Ochsenfurt,63,Moderate,1,Good,53,Moderate,0,Good,63,Moderate,49.65,10.0667
Japan,Omachi,80,Moderate,2,Good,10,Good,13,Good,80,Moderate,36.5029093,137.8508885
Nigeria,Ondo,72,Moderate,2,Good,38,Good,0,Good,72,Moderate,7.0833,4.8333
Belize,Orange Walk,58,Moderate,1,Good,26,Good,0,Good,58,Moderate,18.075,-88.5583
Romania,Oravita,48,Good,1,Good,48,Good,0,Good,44,Good,45.0381333,21.6860595
Brazil,Osorio,52,Moderate,1,Good,18,Good,1,Good,52,Moderate,28.078286,-15.5561814
Brazil,Padre Bernardo,20,Good,0,Good,20,Good,0,Good,7,Good,-15.16,-48.2839
Philippines,Paombong,103,Unhealthy for Sensitive Groups,3,Good,27,Good,7,Good,103,Unhealthy for Sensitive Groups,14.8311,120.7892
India,Papanasam,98,Moderate,2,Good,29,Good,4,Good,98,Moderate,10.8604181,79.23581597341824
Chile,Parral,98,Moderate,3,Good,3,Good,5,Good,98,Moderate,-36.15,-71.8333
India,Pasan,156,Unhealthy,2,Good,53,Moderate,6,Good,156,Unhealthy,22.8440999,82.1982942
India,Pathanamthitta,117,Unhealthy for Sensitive Groups,2,Good,15,Good,6,Good,117,Unhealthy for Sensitive Groups,9.2655337,76.7871514
India,Pendra,156,Unhealthy,2,Good,75,Moderate,5,Good,156,Unhealthy,22.06166525,74.87110809074747
Brazil,Pentecoste,30,Good,0,Good,23,Good,0,Good,30,Good,-3.7928,-39.27
Guatemala,Petapa,61,Moderate,1,Good,25,Good,1,Good,61,Moderate,14.4962,-90.5525
Venezuela,Petare,59,Moderate,1,Good,36,Good,0,Good,59,Moderate,10.4833,-66.8167
Russia,Otradnaya,44,Good,1,Good,44,Good,1,Good,31,Good,44.3975687,41.5263169
Belgium,Oud Turnhout,46,Good,1,Good,39,Good,1,Good,46,Good,51.3178319,4.9817086
United States,Oxnard,49,Good,1,Good,36,Good,4,Good,49,Good,34.1964,-119.1815
Philippines,Ozamiz,49,Good,1,Good,18,Good,1,Good,49,Good,8.1470175,123.8459793
Philippines,Pagsangahan,32,Good,0,Good,23,Good,0,Good,32,Good,13.7248475,124.2714925
Spain,Palafrugell,63,Moderate,1,Good,63,Moderate,0,Good,34,Good,41.9174,3.1631
United States,Palm Valley,125,Unhealthy for Sensitive Groups,1,Good,125,Unhealthy for Sensitive Groups,1,Good,27,Good,30.2011,-81.3948
Italy,Palmi,69,Moderate,1,Good,47,Good,0,Good,69,Moderate,38.3667,15.85
Indonesia,Panarukan,85,Moderate,3,Good,17,Good,4,Good,85,Moderate,-7.6949745,113.9362263
India,Madhoganj,162,Unhealthy,4,Good,44,Good,8,Good,162,Unhealthy,26.0804138,75.5530214
Tanzania,Mahuta,21,Good,0,Good,21,Good,0,Good,20,Good,11.689055,7.856539
India,Majholi,164,Unhealthy,4,Good,41,Good,4,Good,164,Unhealthy,23.5011,79.924
Gabon,Makokou,50,Good,1,Good,22,Good,0,Good,50,Good,0.5667,12.8667
Philippines,Malanday,165,Unhealthy,5,Good,19,Good,12,Good,165,Unhealthy,14.7194,120.9547
Australia,Mandurah,51,Moderate,0,Good,36,Good,0,Good,51,Moderate,-32.5289,115.7231
Brazil,Manga,24,Good,0,Good,24,Good,0,Good,14,Good,-14.7528035,-43.9417044
United States,Maple Valley,38,Good,1,Good,33,Good,3,Good,38,Good,47.3659,-122.0368
Yemen,Bajil,148,Unhealthy for Sensitive Groups,2,Good,82,Moderate,1,Good,148,Unhealthy for Sensitive Groups,15.075613,43.173503
India,Balod,156,Unhealthy,2,Good,46,Good,1,Good,156,Unhealthy,25.3579684,76.0918021
Mauritius,Bambous,56,Moderate,1,Good,27,Good,0,Good,56,Moderate,-20.26,57.4148
Thailand,Bang Ban,143,Unhealthy for Sensitive Groups,3,Good,7,Good,12,Good,143,Unhealthy for Sensitive Groups,14.4247,100.4758
India,Bansda,95,Moderate,1,Good,23,Good,1,Good,95,Moderate,20.7610628,73.3636561
Brazil,Barreirinhas,39,Good,0,Good,21,Good,0,Good,39,Good,-2.7469,-42.8258
France,Basse Terre,55,Moderate,0,Good,28,Good,0,Good,55,Moderate,16.0000778,-61.7333373
Germany,Bayreuth,55,Moderate,1,Good,49,Good,0,Good,55,Moderate,49.9481,11.5783
Ethiopia,Bedesa,66,Moderate,1,Good,21,Good,0,Good,66,Moderate,6.8783693,37.9351901
India,Begusarai,150,Unhealthy,3,Good,52,Moderate,5,Good,150,Unhealthy,25.42,86.13
United States,Belton,55,Moderate,1,Good,46,Good,2,Good,55,Moderate,38.8192,-94.5335
United States,Belvidere,38,Good,1,Good,38,Good,1,Good,38,Good,42.2543,-88.8649
Malaysia,Bemban,101,Unhealthy for Sensitive Groups,2,Good,17,Good,7,Good,101,Unhealthy for Sensitive Groups,2.2660985,102.3767641
India,Beohari,158,Unhealthy,2,Good,58,Moderate,10,Good,158,Unhealthy,23.32416345,79.77329634980453
Italy,Bergamo,89,Moderate,1,Good,50,Good,0,Good,89,Moderate,45.695,9.67
United States,Berkeley,46,Good,1,Good,33,Good,3,Good,46,Good,37.8722,-122.276
Italy,Bibbiena,57,Moderate,1,Good,57,Moderate,0,Good,53,Moderate,43.7,11.8167
Brazil,Biritiba Mirim,64,Moderate,1,Good,28,Good,2,Good,64,Moderate,-23.5697765,-46.0407456
Lithuania,Birzai,33,Good,1,Good,33,Good,0,Good,24,Good,56.1999121,24.7571107
Germany,Bischofsheim,64,Moderate,1,Good,64,Moderate,0,Good,59,Moderate,49.989,8.355
United Kingdom,Bishop Auckland,39,Good,1,Good,39,Good,0,Good,38,Good,54.663,-1.676
Poland,Biskupiec,38,Good,1,Good,38,Good,0,Good,21,Good,53.8667,20.9667
Germany,Blomberg,45,Good,1,Good,44,Good,0,Good,45,Good,51.9333,9.0833
Germany,Boizenburg,41,Good,1,Good,41,Good,0,Good,22,Good,53.3667,10.7167
Italy,Borgo San Dalmazzo,57,Moderate,1,Good,47,Good,0,Good,57,Moderate,44.3333,7.4833
Ukraine,Borzna,40,Good,1,Good,40,Good,0,Good,13,Good,51.2539,32.4261
Central African Republic,Bossembele,56,Moderate,1,Good,22,Good,0,Good,56,Moderate,5.2667,17.65
Germany,Bottrop,52,Moderate,1,Good,40,Good,1,Good,52,Moderate,51.5247,6.9228
United States,Bountiful,47,Good,1,Good,38,Good,3,Good,47,Good,40.8721,-111.8647
United Kingdom,Bournemouth,37,Good,1,Good,32,Good,2,Good,37,Good,50.72,-1.88
Czechia,Brandys Nad Labem Stara Boleslav,60,Moderate,1,Good,47,Good,0,Good,60,Moderate,50.1912412,14.6649786
Brazil,Brasilia,21,Good,0,Good,21,Good,0,Good,11,Good,-10.3333333,-53.2
Malaysia,Bukit Baru,93,Moderate,2,Good,20,Good,6,Good,93,Moderate,-3.0118178,104.7233137
United States,Burbank,108,Unhealthy for Sensitive Groups,3,Good,23,Good,21,Good,108,Unhealthy for Sensitive Groups,34.1879,-118.3235
Albania,Burrel,113,Unhealthy for Sensitive Groups,1,Good,43,Good,0,Good,113,Unhealthy for Sensitive Groups,41.6083,20.0111
Brazil,Cabedelo,23,Good,0,Good,23,Good,0,Good,20,Good,-6.9808,-34.8339
Brazil,Cachoeira,36,Good,0,Good,23,Good,0,Good,36,Good,-12.6178,-38.9558
Romania,Calan,45,Good,1,Good,45,Good,0,Good,41,Good,47.87551,-3.32207
France,Cambrai,54,Moderate,1,Good,42,Good,1,Good,54,Moderate,50.1767,3.2356
France,Canteleu,56,Moderate,1,Good,44,Good,0,Good,56,Moderate,49.4511,1.0361
Mexico,Capulhuac,175,Unhealthy,4,Good,28,Good,9,Good,175,Unhealthy,19.2,-99.4667
United States,Carmichael,49,Good,1,Good,28,Good,5,Good,49,Good,38.6318,-121.3263
Spain,Cartaya,41,Good,1,Good,41,Good,0,Good,17,Good,37.2833,-7.15
Brazil,Cassilandia,52,Moderate,1,Good,31,Good,0,Good,52,Moderate,-19.1128242,-51.7345354
United States,Catalina Foothills,81,Moderate,1,Good,20,Good,6,Good,81,Moderate,32.3046,-110.8838
Philippines,Cebu,51,Moderate,1,Good,26,Good,1,Good,51,Moderate,10.2931062,123.9020773
Thailand,Chachoengsao,145,Unhealthy for Sensitive Groups,3,Good,3,Good,13,Good,145,Unhealthy for Sensitive Groups,13.6903,101.0703
Thailand,Chaiyo,112,Unhealthy for Sensitive Groups,2,Good,12,Good,8,Good,112,Unhealthy for Sensitive Groups,14.6666,100.4702
France,Chalons En Champagne,72,Moderate,1,Good,50,Good,0,Good,72,Moderate,48.9566218,4.3628851
Kazakhstan,Chardara,77,Moderate,1,Good,20,Good,2,Good,77,Moderate,39.6849866,66.88701769237258
Germany,Chemnitz,53,Moderate,1,Good,47,Good,0,Good,53,Moderate,50.8333,12.9167
France,Chenove,64,Moderate,1,Good,45,Good,0,Good,64,Moderate,47.2932,5.00308
Russia,Cheremkhovo,57,Moderate,1,Good,18,Good,3,Good,57,Moderate,53.15,103.0833
Italy,Chiampo,82,Moderate,1,Good,47,Good,0,Good,82,Moderate,45.55,11.2833
Zambia,Chingola,40,Good,1,Good,27,Good,0,Good,40,Good,-12.5333,27.85
Colombia,Chiriguana,65,Moderate,1,Good,21,Good,0,Good,65,Moderate,9.3636401,-73.6016974
Mexico,Cholula,176,Unhealthy,1,Good,36,Good,2,Good,176,Unhealthy,20.743333,-98.502222
Pakistan,Zafarwal,161,Unhealthy,5,Good,41,Good,9,Good,161,Unhealthy,32.3463,74.8999
Ukraine,Zaporizhzhya,50,Good,1,Good,34,Good,1,Good,50,Good,47.8507859,35.1182867
Russia,Zavodskoy,99,Moderate,2,Good,77,Moderate,2,Good,99,Moderate,43.099972,44.649887
Poland,Zawiercie,54,Moderate,1,Good,44,Good,1,Good,54,Moderate,50.5,19.4167
Ukraine,Zdolbuniv,41,Good,1,Good,41,Good,0,Good,38,Good,50.518994,26.2431096
United States,Zephyrhills,98,Moderate,1,Good,98,Moderate,1,Good,15,Good,28.2409,-82.1797
Germany,Zetel,38,Good,1,Good,38,Good,0,Good,32,Good,53.4197,7.9742
China,Zhaotong,156,Unhealthy,6,Good,1,Good,18,Good,156,Unhealthy,27.3328,103.7144
Pakistan,Zhob,177,Unhealthy,2,Good,56,Moderate,0,Good,177,Unhealthy,31.3417,69.4486
China,Zhongxing,162,Unhealthy,7,Good,46,Good,19,Good,162,Unhealthy,47.7022112,123.2340695
China,Zhuhai,70,Moderate,1,Good,18,Good,13,Good,70,Moderate,22.2769,113.5678
Russia,Zhukovka,38,Good,1,Good,38,Good,0,Good,18,Good,53.5333,33.7333
Thailand,Yaring,94,Moderate,1,Good,29,Good,0,Good,94,Moderate,6.8650106,101.3713314
Russia,Yayva,44,Good,1,Good,40,Good,0,Good,44,Good,59.773851,58.3712664
China,Yiyang,170,Unhealthy,9,Good,18,Good,31,Good,170,Unhealthy,28.5562003,112.3497606
China,Yizheng,199,Unhealthy,12,Good,0,Good,59,Moderate,199,Unhealthy,32.2750989,119.1790898
Colombia,Yopal,50,Good,1,Good,10,Good,0,Good,50,Good,5.35,-72.41
Tajikistan,Yovon,153,Unhealthy,1,Good,25,Good,1,Good,153,Unhealthy,38.3167,69.05
China,Yuancheng,69,Moderate,2,Good,16,Good,8,Good,69,Moderate,23.7046594,114.6422046
Mexico,Yuriria,56,Moderate,1,Good,28,Good,2,Good,56,Moderate,20.16649235,-101.31713413180964
